Time,Current (mA),Voltage (V),Power (W),Energy (kWh),Cost (BDT),Duration (min)
2025-08-01 22:46:17.339196,787.0,229.5,104.5,0.40399944775819474,2.4239966865491684,261
2025-08-01 22:47:17.952357,787.0,229.5,104.5,0.40575928828111146,2.434555729686669,262
2025-08-01 22:48:18.578515,787.0,229.5,104.5,0.40751885254666703,2.445113115280002,264
2025-08-01 22:49:19.163872,787.0,229.5,104.5,0.4092774743383337,2.455664846030002,265
2025-08-01 22:50:19.720943,787.0,229.5,104.5,0.411035321320556,2.466211927923336,266
2025-08-01 22:51:20.323549,787.0,229.5,104.5,0.412794614873056,2.4767676892383363,267
2025-08-01 22:52:20.874232,787.0,229.5,104.5,0.4145520761051394,2.4873124566308364,268
2025-08-01 22:53:21.399596,787.0,229.5,104.5,0.416309332343056,2.497855994058336,269
2025-08-01 22:54:21.994353,787.0,229.5,104.5,0.418068372483056,2.508410234898336,270
2025-08-01 22:55:22.573831,787.0,229.5,104.5,0.41982645258736156,2.5189587155241693,271
2025-08-01 22:56:23.175084,787.0,229.5,104.5,0.42158585627125045,2.5295151376275027,272
2025-08-01 22:57:23.750637,787.0,229.5,104.5,0.4233438961720838,2.540063377032503,273
2025-08-01 22:58:24.289552,787.0,229.5,104.5,0.4251037400041671,2.550622440025003,274
2025-08-01 22:59:24.937621,787.0,229.5,104.5,0.4268633454311116,2.5611800725866694,275
2025-08-01 23:00:25.541132,787.0,229.5,104.5,0.4286208763588894,2.5717252581533363,276
2025-08-01 23:01:26.103069,787.0,229.5,104.5,0.4303796504593061,2.5822779027558367,277
2025-08-01 23:02:26.647643,787.0,229.5,104.5,0.43213687967236164,2.5928212780341697,278
2025-08-01 23:03:27.200377,787.0,229.5,104.5,0.4338944541418061,2.6033667248508365,279
2025-08-01 23:04:27.807175,787.0,229.5,104.5,0.4356534037441673,2.6139204224650037,280
2025-08-01 23:05:28.435537,787.0,229.5,104.5,0.4374136322813896,2.6244817936883376,281
2025-08-01 23:06:29.047595,787.0,229.5,104.5,0.4391734391030562,2.635040634618337,282
2025-08-01 23:07:29.635118,787.0,229.5,104.5,0.44093130399541725,2.6455878239725035,283
2025-08-01 23:08:30.170502,787.0,229.5,104.5,0.4426885779112506,2.6561314674675036,284
2025-08-01 23:09:30.713752,531.0,229.0,67.6,0.44434290666961174,2.6660574400176706,285
2025-08-01 23:10:31.334560,531.0,229.0,67.6,0.4454813469278339,2.6728880815670033,286
2025-08-01 23:11:31.905164,531.0,229.0,67.6,0.4466188408611673,2.679713045167004,287
2025-08-01 23:12:32.438144,531.0,229.0,67.6,0.4477555384289451,2.6865332305736707,288
2025-08-01 23:13:33.009455,531.0,229.0,67.6,0.4488929015187229,2.6933574091123376,289
2025-08-01 23:14:33.585432,531.0,229.0,67.6,0.4500301571432785,2.700180942859671,290
2025-08-01 23:15:34.214392,531.0,229.0,67.6,0.4511690798777229,2.7070144792663378,291
2025-08-01 23:16:34.858500,531.0,229.0,67.6,0.4523074873875007,2.713844924325004,292
2025-08-01 23:17:35.469318,531.0,229.0,67.6,0.4534455643896118,2.720673386337671,293
2025-08-01 23:18:36.079222,531.0,229.0,67.6,0.4545836464053896,2.7275018784323377,294
2025-08-01 23:19:36.617342,531.0,229.0,67.6,0.4557204852383897,2.734322911430338,295
2025-08-01 23:20:37.190944,531.0,229.0,67.6,0.4568587428827231,2.7411524572963386,296
2025-08-01 23:21:37.734322,531.0,229.0,67.6,0.4579946958928341,2.7479681753570047,297
2025-08-01 23:22:38.290518,531.0,229.0,67.6,0.45913186889516744,2.7547912133710044,298
2025-08-01 23:23:38.850268,531.0,229.0,67.6,0.46026917726650074,2.761615063599004,299
2025-08-01 23:24:39.388377,531.0,229.0,67.6,0.46140582328927854,2.768434939735671,300
2025-08-01 23:25:39.992595,531.0,229.0,67.6,0.46254415307783414,2.7752649184670046,301
2025-08-01 23:26:40.560710,531.0,229.0,67.6,0.46368143983594523,2.7820886390156714,302
2025-08-01 23:27:41.156856,531.0,229.0,67.6,0.4648193147891675,2.788915888735005,303
2025-08-01 23:28:41.769400,531.0,229.0,67.6,0.4659573792101676,2.7957442752610056,304
2025-08-01 23:29:42.331148,531.0,229.0,67.6,0.46709450494883425,2.8025670296930056,305
2025-08-01 23:30:42.858344,531.0,229.0,67.6,0.46823122627050096,2.809387357623006,306
2025-08-01 23:31:43.418811,759.0,229.5,100.9,0.4695537128925009,2.8173222773550055,307
2025-08-01 23:32:43.991017,759.0,229.5,100.9,0.4712525068576953,2.827515041146172,308
2025-08-01 23:33:44.633547,759.0,229.5,100.9,0.4729510346430842,2.8377062078585054,309
2025-08-01 23:34:45.198164,759.0,229.5,100.9,0.4746487893663064,2.8478927361978386,310
2025-08-01 23:35:45.718438,759.0,229.5,100.9,0.47634477110836193,2.8580686266501716,311
2025-08-01 23:36:46.273050,930.0,229.9,123.5,0.47816799162211193,2.8690079497326715,312
2025-08-01 23:37:46.828215,930.0,229.9,123.5,0.4802454199765564,2.8814725198593383,313
2025-08-01 23:38:47.382468,930.0,229.9,123.5,0.4823226716230842,2.893936029738505,314
2025-08-01 23:39:47.950545,930.0,229.9,123.5,0.48440041692655633,2.906402501559338,315
2025-08-01 23:40:48.545009,930.0,229.9,123.5,0.4864796668716952,2.918878001230171,316
2025-08-01 23:41:49.129748,930.0,229.9,123.5,0.4885579429164174,2.9313476574985042,317
2025-08-01 23:42:49.674589,930.0,229.9,123.5,0.4906350602910008,2.9438103617460047,318
2025-08-01 23:43:50.216393,930.0,229.9,123.5,0.4927115726528064,2.9562694359168384,319
2025-08-01 23:44:50.842913,930.0,229.9,123.5,0.49479138363100084,2.968748301786005,320
2025-08-01 23:45:51.426249,930.0,229.9,123.5,0.4968701126119731,2.981220675671839,321
2025-08-01 23:46:52.009730,930.0,229.9,123.5,0.49894802669877863,2.9936881601926717,322
2025-08-01 23:47:52.567160,930.0,229.9,123.5,0.5010254834925286,3.006152900955172,323
2025-08-01 23:48:53.152001,930.0,229.9,123.5,0.5031042639661398,3.018625583796839,324
2025-08-01 23:49:53.680941,930.0,229.9,123.5,0.5051802823965564,3.0310816943793384,325
2025-08-01 23:50:54.224716,930.0,229.9,123.5,0.5072575663589177,3.0435453981535066,326
2025-08-01 23:51:54.846918,930.0,229.9,123.5,0.5093374700650289,3.0560248203901734,327
2025-08-01 23:52:55.432150,930.0,229.9,123.5,0.5114156090590567,3.06849365435434,328
2025-08-01 23:53:55.986961,930.0,229.9,123.5,0.5134929543597511,3.0809577261585064,329
2025-08-01 23:54:56.534433,930.0,229.9,123.5,0.51557001217989,3.09342007307934,330
2025-08-01 23:55:57.055918,930.0,229.9,123.5,0.5176466035130844,3.1058796210785067,331
2025-08-01 23:56:57.646960,930.0,229.9,123.5,0.5197250858371122,3.118350515022673,332
2025-08-01 23:57:58.240174,930.0,229.9,123.5,0.5218034318651678,3.1308205911910063,333
2025-08-01 23:58:58.825449,930.0,229.9,123.5,0.5238819127826677,3.1432914766960063,334
2025-08-01 23:59:59.400964,930.0,229.9,123.5,0.5259603316757234,3.1557619900543408,335
2025-08-02 00:00:59.983700,930.0,229.9,123.5,0.5280383165348902,3.168229899209341,336
2025-08-02 00:02:00.492658,930.0,229.9,123.5,0.5301144694430846,3.1806868166585076,337
2025-08-02 00:03:01.115790,930.0,229.9,123.5,0.5321942083110014,3.1931652498660084,338
2025-08-02 00:04:01.637976,930.0,229.9,123.5,0.5342701693482235,3.205621016089341,339
2025-08-02 00:05:02.282762,930.0,229.9,123.5,0.5363509083946124,3.2181054503676743,340
2025-08-02 00:06:02.828845,930.0,229.9,123.5,0.5384274771890568,3.230564863134341,341
2025-08-02 00:07:03.400129,930.0,229.9,123.5,0.5405093413890568,3.243056048334341,342
2025-08-02 00:08:04.118461,930.0,229.9,123.5,0.5425884142489179,3.2555304854935074,343
2025-08-02 00:09:04.649599,930.0,229.9,123.5,0.5446649178285012,3.2679895069710074,344
2025-08-02 00:10:05.230135,930.0,229.9,123.5,0.5467432651944735,3.280459591166841,345
2025-08-02 00:11:05.775704,930.0,229.9,123.5,0.5488210201035013,3.292926120621008,346
2025-08-02 00:12:06.411178,930.0,229.9,123.5,0.5509003967390568,3.305402380434341,347
2025-08-02 00:13:06.943757,930.0,229.9,123.5,0.5529770009025291,3.317862005415175,348
2025-08-02 00:14:07.566758,930.0,229.9,123.5,0.5550566498212791,3.330339898927675,349
2025-08-02 00:15:08.105984,930.0,229.9,123.5,0.5571340996166958,3.342804597700175,350
2025-08-02 00:16:08.667613,930.0,229.9,123.5,0.5592110976422514,3.3552665858535082,351
2025-08-02 00:17:09.277784,930.0,229.9,123.5,0.5612929775198904,3.3677578651193425,352
2025-08-02 00:18:09.894031,930.0,229.9,123.5,0.5633701403493349,3.3802208420960094,353
2025-08-02 00:19:10.423255,930.0,229.9,123.5,0.5654463865686403,3.392678319411842,354
2025-08-02 00:20:10.961926,930.0,229.9,123.5,0.567523337424057,3.405140024544342,355
2025-08-02 00:21:11.472017,930.0,229.9,123.5,0.5695991659389181,3.4175949956335088,356
2025-08-02 00:22:12.047748,930.0,229.9,123.5,0.5716770862007237,3.430062517204342,357
2025-08-02 00:23:12.618544,930.0,229.9,123.5,0.5737550918833625,3.442530551300175,358
2025-08-02 00:24:13.220898,930.0,229.9,123.5,0.5758339339354459,3.4550036036126754,359
2025-08-02 00:25:13.736168,930.0,229.9,123.5,0.577909976791418,3.467459860748508,360
2025-08-02 00:26:14.324838,930.0,229.9,123.5,0.579988515136418,3.479931090818508,361
2025-08-02 00:27:14.944951,930.0,229.9,123.5,0.5820681131457236,3.492408678874342,362
2025-08-02 00:28:15.545547,930.0,229.9,123.5,0.5841470997614181,3.504882598568509,363
2025-08-02 00:29:16.137702,930.0,229.9,123.5,0.586225782224057,3.517354693344342,364
2025-08-02 00:30:16.693779,930.0,229.9,123.5,0.588303248726279,3.5298194923576744,365
2025-08-02 00:31:17.201893,930.0,229.9,123.5,0.590378922797529,3.5422735367851743,366
2025-08-02 00:32:17.740098,930.0,229.9,123.5,0.5924563265891957,3.5547379595351742,367
2025-08-02 00:33:18.354545,930.0,229.9,123.5,0.594535666346279,3.5672139980776736,369
2025-08-02 00:34:18.977365,930.0,229.9,123.5,0.5966148299443346,3.5796889796660074,370
2025-08-02 00:35:19.586671,930.0,229.9,123.5,0.5986940681569736,3.5921644089418416,371
2025-08-02 00:36:20.139009,930.0,229.9,123.5,0.600771278156557,3.604627668939342,372
2025-08-02 00:37:20.680465,766.0,231.2,98.9,0.6024347496458625,3.6146084978751754,373
2025-08-02 00:38:21.285309,766.0,231.2,98.9,0.6041002742991681,3.6246016457950088,374
2025-08-02 00:39:21.851041,766.0,231.2,98.9,0.6057635310381125,3.634581186228675,375
2025-08-02 00:40:22.465900,766.0,231.2,98.9,0.6074285659990569,3.6445713959943413,376
2025-08-02 00:41:23.029390,766.0,231.2,98.9,0.6090926315476958,3.6545557892861744,377
2025-08-02 00:42:23.582539,766.0,231.2,98.9,0.6107565369058069,3.6645392214348416,378
2025-08-02 00:43:24.172313,766.0,231.2,98.9,0.6124210219552791,3.6745261317316746,379
2025-08-02 00:44:24.754888,766.0,231.2,98.9,0.6140849532746402,3.684509719647841,380
2025-08-02 00:45:25.365291,766.0,231.2,98.9,0.615750152821668,3.694500916930008,381
2025-08-02 00:46:25.934299,766.0,231.2,98.9,0.6174138364789458,3.704483018873675,382
2025-08-02 00:47:26.529060,766.0,231.2,98.9,0.6190790870418902,3.714474522251341,383
2025-08-02 00:48:27.095730,766.0,231.2,98.9,0.6207424249063068,3.7244545494378407,384
2025-08-02 00:49:27.700355,766.0,231.2,98.9,0.6224085747999178,3.734451448799507,385
2025-08-02 00:50:28.306298,766.0,231.2,98.9,0.6240725590307787,3.7444353541846724,386
2025-08-02 00:51:28.854941,766.0,231.2,98.9,0.6257385700248342,3.7544314201490057,387
2025-08-02 00:52:29.491919,766.0,231.2,98.9,0.6274018315439451,3.764410989263671,388
2025-08-02 00:53:30.042587,766.0,231.2,98.9,0.6290655020145562,3.7743930120873372,389
2025-08-02 00:54:30.608210,766.0,231.2,98.9,0.6307289655094451,3.7843737930566705,390
2025-08-02 00:55:31.117395,766.0,231.2,98.9,0.632391441350473,3.794348648102838,391
2025-08-02 00:56:31.942918,766.0,231.2,98.9,0.6340626783029453,3.8043760698176716,392
2025-08-02 00:57:32.519831,766.0,231.2,98.9,0.635726717148584,3.8143603028915036,393
2025-08-02 00:58:33.082311,766.0,231.2,98.9,0.6373906054189729,3.824343632513837,394
2025-08-02 00:59:33.725052,766.0,231.2,98.9,0.6390567564664174,3.834340538798504,395
2025-08-02 01:00:34.271282,766.0,231.2,98.9,0.6407198083999452,3.8443188503996715,396
2025-08-02 01:01:34.887442,766.0,231.2,98.9,0.642385158632112,3.854310951792672,397
2025-08-02 01:02:35.452476,766.0,231.2,98.9,0.6440492096754175,3.864295258052505,398
2025-08-02 01:03:36.032180,766.0,231.2,98.9,0.6457132337135286,3.8742794022811715,399
2025-08-02 01:04:36.649333,766.0,231.2,98.9,0.647378211175112,3.884269267050672,400
2025-08-02 01:05:37.264402,766.0,231.2,98.9,0.649043680389473,3.894262082336838,401
2025-08-02 01:06:37.859731,766.0,231.2,98.9,0.6507081537083064,3.904248922249838,402
2025-08-02 01:07:38.363004,766.0,231.2,98.9,0.6523704619138342,3.914222771483005,403
2025-08-02 01:08:38.910972,766.0,231.2,98.9,0.6540336317581397,3.924201790548838,404
2025-08-02 01:09:39.410781,766.0,231.2,98.9,0.6556965795170008,3.9341794771020044,405
2025-08-02 01:10:40.036312,766.0,231.2,98.9,0.6573613984089174,3.9441683904535045,406
2025-08-02 01:11:40.633733,766.0,231.2,98.9,0.6590260976593062,3.954156585955837,407
2025-08-02 01:12:41.149088,766.0,231.2,98.9,0.6606888149536951,3.964132889722171,408
2025-08-02 01:13:41.720830,766.0,231.2,98.9,0.6623528779474174,3.9741172676845045,409
2025-08-02 01:14:42.325289,766.0,231.2,98.9,0.6640176074447229,3.984105644668338,410
2025-08-02 01:15:42.898243,766.0,231.2,98.9,0.665681522198334,3.9940891331900037,411
2025-08-02 01:16:43.441731,766.0,231.2,98.9,0.6673472059982231,4.004083235989338,412
2025-08-02 01:17:44.080061,766.0,231.2,98.9,0.669010815123362,4.014064890740173,413
2025-08-02 01:18:44.670359,766.0,231.2,98.9,0.6706752996233898,4.024051797740339,414
2025-08-02 01:19:45.197314,766.0,231.2,98.9,0.6723385101540564,4.034031060924338,415
2025-08-02 01:20:45.821773,766.0,231.2,98.9,0.6740040470599731,4.044024282359839,416
2025-08-02 01:21:46.340185,766.0,231.2,98.9,0.675666434522862,4.0539986071371725,417
2025-08-02 01:22:46.924207,766.0,231.2,98.9,0.6773307692443342,4.063984615466005,418
2025-08-02 01:23:47.518531,766.0,231.2,98.9,0.678995160283862,4.073970961703171,419
2025-08-02 01:24:48.032429,766.0,231.2,98.9,0.680657793403362,4.083946760420172,420
2025-08-02 01:25:48.565740,766.0,231.2,98.9,0.6823209598685842,4.093925759211505,421
2025-08-02 01:26:49.214365,766.0,231.2,98.9,0.6839868107545287,4.103920864527172,422
2025-08-02 01:27:49.782172,766.0,231.2,98.9,0.6856510183345564,4.113906110007338,423
2025-08-02 01:28:50.339837,766.0,231.2,98.9,0.687314410319251,4.123886461915506,424
2025-08-02 01:29:50.914966,766.0,231.2,98.9,0.6889785504824454,4.133871302894672,425
2025-08-02 01:30:51.458054,766.0,231.2,98.9,0.6906417093378622,4.143850256027173,426
2025-08-02 01:31:51.997231,766.0,231.2,98.9,0.6923048967369176,4.153829380421506,427
2025-08-02 01:32:52.594649,766.0,231.2,98.9,0.6939695661250009,4.163817396750005,428
2025-08-02 01:33:53.199099,766.0,231.2,98.9,0.6956349239944454,4.173809543966672,429
2025-08-02 01:34:53.785370,766.0,231.2,98.9,0.6972990380865008,4.183794228519005,430
2025-08-02 01:35:54.341119,766.0,231.2,98.9,0.698962784957362,4.193776709744172,431
2025-08-02 01:36:54.875687,722.0,234.8,91.0,0.7005376288644731,4.203225773186839,432
2025-08-02 01:37:55.535494,722.0,234.8,91.0,0.7020712663486398,4.212427598091839,433
2025-08-02 01:38:56.132243,722.0,234.8,91.0,0.7036034905269731,4.221620943161839,434
2025-08-02 01:39:56.779590,722.0,234.8,91.0,0.705135690312251,4.2308141418735055,435
2025-08-02 01:40:57.331758,722.0,234.8,91.0,0.7066662618294733,4.23999757097684,436
2025-08-02 01:41:57.900305,722.0,234.8,91.0,0.7081974401144734,4.24918464068684,437
2025-08-02 01:42:58.433089,722.0,234.8,91.0,0.7097276066816957,4.258365640090174,438
2025-08-02 01:43:59.536687,722.0,234.8,91.0,0.7112724441678068,4.267634665006841,439
2025-08-02 01:45:00.151581,722.0,234.8,91.0,0.7128049058308623,4.276829434985174,440
2025-08-02 01:46:00.760574,722.0,234.8,91.0,0.7143363210191956,4.286017926115174,441
2025-08-02 01:47:01.324377,722.0,234.8,91.0,0.715868222375029,4.295209334250174,442
2025-08-02 01:48:01.929448,722.0,234.8,91.0,0.7173992830678068,4.30439569840684,443
2025-08-02 01:49:02.857287,722.0,234.8,91.0,0.7189397367553066,4.31363842053184,444
2025-08-02 01:50:03.426727,722.0,234.8,91.0,0.72047035614864,4.32282213689184,445
2025-08-02 01:51:03.983449,722.0,234.8,91.0,0.72200132490614,4.33200794943684,446
2025-08-02 01:52:04.588243,722.0,234.8,91.0,0.7235330683264178,4.341198409958507,447
2025-08-02 01:53:05.152450,722.0,234.8,91.0,0.7250640960569733,4.35038457634184,448
2025-08-02 01:54:05.722375,722.0,234.8,91.0,0.72659553247864,4.35957319487184,449
2025-08-02 01:55:06.287902,722.0,234.8,91.0,0.72812644731864,4.36875868391184,450
2025-08-02 01:56:06.903404,722.0,234.8,91.0,0.7296587027655845,4.377952216593507,451
2025-08-02 01:57:07.493647,722.0,234.8,91.0,0.7311899994516957,4.387139996710174,452
2025-08-02 01:58:08.042206,722.0,234.8,91.0,0.732720566646418,4.396323399878508,453
2025-08-02 01:59:08.635017,722.0,234.8,91.0,0.7342520278908625,4.405512167345175,454
2025-08-02 02:00:09.196085,722.0,234.8,91.0,0.7357829386105847,4.4146976316635085,455
2025-08-02 02:01:09.758968,722.0,234.8,91.0,0.737314047937807,4.423884287626842,456
2025-08-02 02:02:10.354248,722.0,234.8,91.0,0.7388455688883625,4.433073413330175,457
2025-08-02 02:03:10.923641,722.0,234.8,91.0,0.7403766416386401,4.44225984983184,458
2025-08-02 02:04:11.502213,722.0,234.8,91.0,0.7419078937853069,4.451447362711841,459
2025-08-02 02:05:12.086813,722.0,234.8,91.0,0.7434392649903069,4.460635589941841,460
2025-08-02 02:06:12.570190,722.0,234.8,91.0,0.744968280078918,4.469809680473508,461
2025-08-02 02:07:13.101868,722.0,234.8,91.0,0.7464982827703068,4.478989696621841,462
2025-08-02 02:08:13.651868,722.0,234.8,91.0,0.7480296359775291,4.488177815865175,463
2025-08-02 02:09:14.177363,722.0,234.8,91.0,0.7495592383447514,4.497355430068508,464
2025-08-02 02:10:14.841884,722.0,234.8,91.0,0.7510923354911402,4.506554012946841,465
2025-08-02 02:11:15.372041,722.0,234.8,91.0,0.7526223496586403,4.515734097951841,466
2025-08-02 02:12:15.944148,722.0,234.8,91.0,0.7541538241233625,4.524922944740175,467
2025-08-02 02:13:16.501223,722.0,234.8,91.0,0.755684227492807,4.534105364956842,468
2025-08-02 02:14:17.026116,722.0,234.8,91.0,0.7572142315997514,4.543285389598509,469
2025-08-02 02:15:17.633766,722.0,234.8,91.0,0.7587463224378069,4.552477934626841,470
2025-08-02 02:16:18.232848,722.0,234.8,91.0,0.7602782832722514,4.561669699633509,472
2025-08-02 02:17:18.820391,722.0,234.8,91.0,0.7618094582711403,4.5708567496268415,473
2025-08-02 02:18:19.396231,722.0,234.8,91.0,0.763340990015307,4.580045940091842,474
2025-08-02 02:19:19.940825,722.0,234.8,91.0,0.7648718369086404,4.589231021451842,475
2025-08-02 02:20:20.561371,722.0,234.8,91.0,0.7664036125833625,4.598421675500175,476
2025-08-02 02:21:21.155477,722.0,234.8,91.0,0.7679354726100291,4.607612835660175,477
2025-08-02 02:22:21.795435,722.0,234.8,91.0,0.7694680850550293,4.616808510330175,478
2025-08-02 02:23:22.336486,722.0,234.8,91.0,0.7709985712850292,4.625991427710176,479
2025-08-02 02:24:22.901278,722.0,234.8,91.0,0.772529408218918,4.635176449313509,480
2025-08-02 02:25:23.508743,722.0,234.8,91.0,0.7740619398003068,4.644371638801841,481
2025-08-02 02:26:24.083878,722.0,234.8,91.0,0.775592593445029,4.653555560670174,482
2025-08-02 02:27:24.634236,722.0,234.8,91.0,0.7771234366730845,4.662740620038507,483
2025-08-02 02:28:25.208822,722.0,234.8,91.0,0.7786543119028067,4.67192587141684,484
2025-08-02 02:29:25.750479,722.0,234.8,91.0,0.7801848418886401,4.681109051331841,485
2025-08-02 02:30:26.284059,722.0,234.8,91.0,0.7817158028353067,4.69029481701184,486
2025-08-02 02:31:26.859925,722.0,234.8,91.0,0.7832464539522512,4.699478723713508,487
2025-08-02 02:32:27.447834,722.0,234.8,91.0,0.7847777442936401,4.708666465761841,488
2025-08-02 02:33:28.069010,722.0,234.8,91.0,0.7863099937750291,4.7178599626501745,489
2025-08-02 02:34:28.654731,722.0,234.8,91.0,0.787841394226418,4.727048365358508,490
2025-08-02 02:35:29.169770,722.0,234.8,91.0,0.7893753857005846,4.736252314203508,491
2025-08-02 02:36:29.919177,420.0,236.1,91.4,0.7909092042223624,4.745455225334174,492
2025-08-02 02:37:30.569921,420.0,236.1,91.4,0.7924491548119735,4.754694928871841,493
2025-08-02 02:38:31.114012,420.0,236.1,91.4,0.7939866548152513,4.763919928891508,494
2025-08-02 02:39:31.715709,420.0,236.1,91.4,0.7955245662708624,4.773147397625174,495
2025-08-02 02:40:32.327130,420.0,236.1,91.4,0.7970633706536957,4.782380223922174,496
2025-08-02 02:41:33.130049,420.0,236.1,91.4,0.7986075845201401,4.79164550712084,497
2025-08-02 02:42:33.760406,420.0,236.1,91.4,0.8001464674054178,4.800878804432507,498
2025-08-02 02:43:34.389214,420.0,236.1,91.4,0.8016857316825845,4.810114390095507,499
2025-08-02 02:44:34.954633,420.0,236.1,91.4,0.803223681627751,4.819342089766506,500
2025-08-02 02:45:35.503248,420.0,236.1,91.4,0.8047609330738065,4.828565598442839,501
2025-08-02 02:46:36.145930,420.0,236.1,91.4,0.8063006838528621,4.837804103117173,502
2025-08-02 02:47:36.706909,420.0,236.1,91.4,0.8078379990250288,4.847027994150173,503
2025-08-02 02:48:37.270035,420.0,236.1,91.4,0.8093756414091954,4.8562538484551725,504
2025-08-02 02:49:37.864078,420.0,236.1,91.4,0.8109143118910287,4.865485871346172,505
2025-08-02 02:50:38.426615,420.0,236.1,91.4,0.8124520876430287,4.874712525858172,506
2025-08-02 02:51:38.946358,420.0,236.1,91.4,0.8139882322350842,4.883929393410505,507
2025-08-02 02:52:39.553269,420.0,236.1,91.4,0.8155269258715842,4.893161555229505,508
2025-08-02 02:53:40.180378,420.0,236.1,91.4,0.8170662088095842,4.902397252857505,509
2025-08-02 02:54:40.779849,420.0,236.1,91.4,0.8186046493442509,4.9116278960655055,510
2025-08-02 02:55:41.317704,420.0,236.1,91.4,0.8201416584533621,4.920849950720172,511
2025-08-02 02:56:41.884542,420.0,236.1,91.4,0.8216795029838619,4.930077017903171,512
2025-08-02 02:57:42.462530,420.0,236.1,91.4,0.8232176911021952,4.939306146613172,513
2025-08-02 02:58:43.094452,420.0,236.1,91.4,0.8247568265815285,4.948540959489171,514
2025-08-02 02:59:43.729359,420.0,236.1,91.4,0.8262966857203619,4.957780114322171,515
2025-08-02 03:00:44.332754,420.0,236.1,91.4,0.8278349508685843,4.967009705211506,516
2025-08-02 03:01:44.973717,420.0,236.1,91.4,0.829374765322973,4.976248591937838,517
2025-08-02 03:02:45.566494,420.0,236.1,91.4,0.8309132801201398,4.985479680720839,518
2025-08-02 03:03:46.199679,420.0,236.1,91.4,0.832452415142473,4.994714490854838,519
2025-08-02 03:04:46.788312,420.0,236.1,91.4,0.8339907564319732,5.003944538591839,520
2025-08-02 03:05:47.419293,420.0,236.1,91.4,0.8355299539871398,5.013179723922839,521
2025-08-02 03:06:47.930565,420.0,236.1,91.4,0.8370665265596953,5.022399159358171,522
2025-08-02 03:07:48.531046,420.0,236.1,91.4,0.8386050460791953,5.0316302764751715,523
2025-08-02 03:08:49.146535,420.0,236.1,91.4,0.8401439794629731,5.040863876777839,524
2025-08-02 03:09:49.723185,420.0,236.1,91.4,0.8416817696104733,5.050090617662839,525
2025-08-02 03:10:50.257534,420.0,236.1,91.4,0.8432187421595844,5.059312452957506,526
2025-08-02 03:11:50.829968,420.0,236.1,91.4,0.8447568473324176,5.068541083994505,527
2025-08-02 03:12:51.468800,420.0,236.1,91.4,0.8462960798734731,5.077776479240839,528
2025-08-02 03:13:52.053516,420.0,236.1,91.4,0.8478344839496954,5.087006903698173,529
2025-08-02 03:14:52.635436,420.0,236.1,91.4,0.8493724410799177,5.096234646479506,530
2025-08-02 03:15:53.206787,420.0,236.1,91.4,0.8509104039226398,5.105462423535839,531
2025-08-02 03:16:53.798152,420.0,236.1,91.4,0.852448520342751,5.114691122056506,532
2025-08-02 03:17:54.380721,420.0,236.1,91.4,0.8539869290397509,5.123921574238506,533
2025-08-02 03:18:54.958615,420.0,236.1,91.4,0.855524914732473,5.133149488394839,534
2025-08-02 03:19:55.504818,420.0,236.1,91.4,0.8570618285063064,5.142370971037838,535
2025-08-02 03:20:56.095728,420.0,236.1,91.4,0.8586002024966952,5.151601214980172,536
2025-08-02 03:21:56.644741,420.0,236.1,91.4,0.8601375416359731,5.160825249815838,537
2025-08-02 03:22:57.218562,420.0,236.1,91.4,0.8616754218632507,5.170052531179504,538
2025-08-02 03:23:57.798847,420.0,236.1,91.4,0.863213447111862,5.1792806826711715,539
2025-08-02 03:24:58.383542,420.0,236.1,91.4,0.8647516097651397,5.188509658590838,540
2025-08-02 03:25:58.977491,420.0,236.1,91.4,0.8662901358349729,5.197740815009838,541
2025-08-02 03:26:59.562369,420.0,236.1,91.4,0.8678281733464174,5.206969040078504,542
2025-08-02 03:28:00.153815,420.0,236.1,91.4,0.8693666214469729,5.216199728681837,543
2025-08-02 03:29:00.757882,420.0,236.1,91.4,0.8709052837281952,5.225431702369171,544
2025-08-02 03:30:01.340929,420.0,236.1,91.4,0.872443519069862,5.234661114419172,545
2025-08-02 03:31:01.962175,0.0,237.0,0.0,0.8737282137820287,5.242369282692172,546
2025-08-02 03:32:02.548849,0.0,237.0,0.0,0.8737282137820287,5.242369282692172,547
2025-08-02 03:33:03.100703,0.0,237.0,0.0,0.8737282137820287,5.242369282692172,548
2025-08-02 03:34:03.711323,0.0,237.0,0.0,0.8737282137820287,5.242369282692172,549
2025-08-02 03:35:04.369459,0.0,237.0,0.0,0.8737282137820287,5.242369282692172,550
2025-08-02 03:36:04.983154,0.0,237.0,0.0,0.8737282137820287,5.242369282692172,551
2025-08-02 03:37:05.565028,974.0,236.1,123.2,0.8754446761878064,5.252668057126838,552
2025-08-02 03:38:06.121540,974.0,236.1,123.2,0.877516956175362,5.265101737052172,553
2025-08-02 03:39:06.714358,974.0,236.1,123.2,0.8795904515651398,5.277542709390839,554
2025-08-02 03:40:07.301969,974.0,236.1,123.2,0.8816636521304733,5.28998191278284,555
2025-08-02 03:41:07.871133,974.0,236.1,123.2,0.88373644048914,5.30241864293484,556
2025-08-02 03:42:08.410917,974.0,236.1,123.2,0.8858086877260289,5.314852126356174,557
2025-08-02 03:43:09.037281,974.0,236.1,123.2,0.8878831740202512,5.327299044121507,558
2025-08-02 03:44:09.630335,974.0,236.1,123.2,0.8899567337820289,5.339740402692174,559
